week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
12mar2017,169,191,219,164,59,50,62,38,53,51,63,39,62,65,78,52,40,43,54,32,38,44,55,33,67,73,89,58,91,108,126,91,78,68,83,54,67,73,88,58,180,211,239,184,180,182,208,158,296,348,385,312,214,232,261,204,75,78,92,63,35,46,58,35,46,42,54,31,30,31,41,22,30,32,42,22,54,71,86,57,68,80,95,65,105,126,149,105,208,215,243,187,42,70,86,54,25,42,53,31,89,82,98,66,282,329,365,294,138,190,217,164,58,52,65,40,39,43,54,32,23,22,30,15,27,30,39,21,67,86,104,68,103,105,125,86,63,69,83,56,46,42,53,31,37,43,54,33,55,63,78,49,39,39,50,29,184,194,221,168,46,38,49,28,58,59,73,47,80,81,98,65,63,57,70,45,36,48,61,37,86,83,99,67,35,43,54,32,3966,4346,4641,4059
19mar2017,152,187,212,162,46,50,63,38,40,49,61,37,70,65,78,52,41,43,54,32,40,44,55,33,70,71,87,56,97,107,126,88,59,66,81,52,62,72,88,57,195,206,234,180,171,177,203,152,351,339,377,303,213,227,257,199,67,76,91,61,34,46,57,35,32,41,54,30,35,31,40,22,24,30,40,21,55,70,85,55,69,79,94,64,120,119,142,98,212,213,241,185,59,68,84,52,37,41,53,31,88,80,96,64,285,322,362,284,170,186,213,160,50,51,64,39,48,42,53,32,23,23,30,15,28,29,38,20,89,84,102,67,90,104,124,85,61,68,82,55,47,41,52,30,39,42,53,32,50,62,78,48,49,38,49,28,156,190,217,164,38,38,48,27,61,58,71,45,70,80,97,64,45,55,68,43,47,47,60,36,87,82,99,66,41,40,51,30,4013,4258,4571,3955
26mar2017,170,183,209,159,43,49,61,37,37,48,60,37,71,64,77,50,44,42,53,32,53,43,54,32,60,70,86,55,110,102,120,84,43,64,78,51,61,70,85,56,216,202,229,176,147,173,197,150,319,336,375,297,213,223,251,197,62,77,92,63,42,45,56,34,40,40,52,29,17,30,40,22,26,29,39,20,89,69,84,55,80,78,93,64,110,115,137,95,194,204,230,178,65,66,82,51,31,39,50,29,65,80,97,64,314,315,353,279,163,184,212,157,44,50,62,38,39,41,52,31,21,22,30,14,16,29,38,21,68,82,99,65,93,102,121,84,81,67,81,54,27,39,51,29,34,42,53,32,45,59,74,45,33,36,46,26,194,185,213,159,23,38,49,27,76,58,71,45,69,78,94,62,45,55,67,42,38,48,61,37,74,79,95,64,29,39,50,29,3934,4170,4464,3886
02apr2017,144,180,205,156,39,49,61,37,42,47,59,36,48,62,76,49,28,42,53,31,50,43,54,32,52,69,84,54,100,99,117,81,52,63,76,50,85,69,84,54,196,201,229,175,142,169,193,145,277,333,370,296,218,220,248,192,70,76,91,62,36,44,55,33,41,39,50,28,32,30,39,21,31,29,39,20,66,68,82,55,54,77,92,62,100,112,133,92,182,205,230,179,56,65,81,51,46,39,49,29,57,79,95,63,297,309,345,274,173,181,207,157,44,49,61,37,47,41,52,31,29,22,30,14,28,28,37,20,73,81,98,65,84,101,120,83,61,66,80,53,33,38,49,28,33,41,52,31,60,57,72,44,37,37,47,27,168,185,212,159,32,37,48,27,55,59,71,46,69,76,92,61,46,54,67,42,50,48,61,36,74,79,95,64,49,38,49,28,3786,4115,4389,3849
09apr2017,180,177,202,153,41,48,59,36,40,47,59,35,55,62,75,49,56,42,53,31,59,43,54,32,74,67,82,53,109,97,115,79,51,62,75,49,61,70,85,55,173,203,228,178,154,166,189,144,323,329,365,293,226,216,244,188,81,76,91,62,25,43,54,33,35,38,49,28,33,30,39,21,29,29,38,19,72,67,81,53,72,75,90,61,131,111,132,91,198,202,229,176,65,64,81,49,29,39,49,29,62,78,95,63,282,304,338,270,161,180,206,155,55,48,60,36,46,41,52,31,22,22,29,14,34,28,37,20,65,79,96,63,92,99,119,81,56,66,80,53,37,37,48,28,43,39,50,29,50,56,70,43,42,36,47,26,157,185,213,158,32,36,47,26,70,59,73,47,82,75,91,60,49,55,67,42,38,48,61,36,67,78,93,63,43,37,48,27,3957,4054,4334,3782
16apr2017,156,174,199,149,52,46,57,35,43,45,57,34,56,60,73,47,26,41,52,31,32,42,53,32,63,66,81,52,92,95,112,79,41,60,73,47,54,69,84,55,202,200,226,174,143,163,186,141,289,323,357,289,201,212,239,186,69,75,90,61,34,42,52,31,28,38,49,27,24,30,39,21,22,29,38,19,70,67,81,53,72,74,89,60,108,109,130,88,157,199,227,173,58,64,80,49,34,37,48,28,72,76,91,60,289,300,335,267,154,175,201,150,49,48,61,36,55,41,51,30,19,21,28,14,31,28,37,19,70,78,95,62,91,98,118,80,61,65,79,52,40,36,46,27,35,39,50,29,37,56,70,42,29,36,46,26,166,182,208,157,23,35,46,25,60,60,73,47,71,74,90,59,43,54,66,42,38,49,60,37,54,76,92,61,39,38,48,27,3652,3993,4260,3733
23apr2017,165,174,198,150,41,47,58,35,37,44,56,33,54,60,73,47,44,41,51,30,51,43,54,32,69,66,81,52,79,93,111,76,58,59,73,46,65,69,84,54,180,194,221,169,121,165,188,142,284,320,355,285,201,210,238,182,59,75,90,61,47,41,52,30,36,37,49,27,23,30,40,21,19,28,37,19,59,66,81,52,53,73,88,60,105,105,126,86,205,197,226,170,55,65,81,50,32,37,47,27,78,75,91,60,236,295,332,259,138,172,199,147,51,47,59,35,39,41,51,30,25,21,28,13,15,27,35,18,70,77,94,61,97,98,117,80,44,64,78,51,37,36,46,26,51,39,50,29,53,55,70,41,31,35,45,25,143,179,206,154,28,35,45,25,47,60,73,47,64,74,90,59,38,53,66,41,49,47,59,35,65,77,93,61,37,37,48,27,3578,3952,4249,3665
30apr2017,142,170,194,147,45,46,57,34,49,46,57,34,42,58,71,45,53,41,52,30,40,43,54,32,60,66,81,51,96,92,109,75,43,58,71,45,52,67,82,53,174,194,220,169,144,163,185,141,274,316,353,279,203,207,235,180,81,74,89,59,41,41,52,30,28,37,48,26,29,29,39,21,24,26,36,18,48,66,81,52,60,73,87,59,103,102,122,83,145,193,220,167,51,65,80,50,29,36,46,27,83,75,91,60,261,290,326,255,166,166,192,141,56,45,57,34,39,41,51,30,9,20,27,13,22,27,36,18,69,76,93,60,89,99,117,81,44,63,76,50,37,35,46,25,29,39,49,29,43,54,68,41,19,34,44,24,137,178,205,152,18,33,44,23,48,59,72,46,60,72,88,58,44,52,64,41,49,45,57,34,73,76,91,61,26,37,48,27,3477,3898,4178,3627
07may2017,144,173,197,149,42,45,57,34,39,45,57,34,49,58,70,45,38,41,52,30,35,43,53,32,67,65,79,51,76,91,109,74,62,58,70,45,59,66,81,52,181,189,216,163,164,160,184,138,309,314,350,279,206,204,232,178,72,74,88,59,33,39,50,29,31,36,47,26,35,29,38,20,29,26,35,18,54,66,80,52,65,73,88,59,97,103,122,84,205,191,216,166,55,64,79,49,26,36,46,26,70,75,90,60,263,284,318,250,194,164,188,140,58,45,56,33,40,40,51,30,22,19,26,12,22,26,34,18,72,77,94,61,91,96,114,78,56,62,75,49,29,34,43,24,47,39,49,29,52,54,68,41,32,34,44,24,178,177,204,151,35,33,43,23,58,57,70,44,63,71,86,56,46,52,64,40,43,45,57,33,64,74,89,59,26,36,46,26,3734,3861,4128,3602
14may2017,130,169,193,145,37,45,56,34,43,44,56,33,43,58,70,45,27,40,51,30,46,42,53,31,66,64,78,50,86,89,107,72,52,55,68,43,58,66,81,51,167,190,217,165,155,158,180,137,268,310,346,276,194,201,229,175,61,72,87,58,40,38,48,28,32,36,47,26,28,28,37,20,30,25,35,17,59,64,77,50,57,71,86,57,95,99,120,80,182,187,214,160,48,61,77,46,30,36,46,26,56,71,86,56,289,277,310,245,127,161,186,137,38,44,56,33,37,41,52,31,20,19,26,12,21,25,34,17,60,75,91,59,82,94,112,77,45,61,75,48,28,33,43,24,33,39,49,29,41,54,67,41,28,33,43,24,159,176,203,149,23,31,41,22,49,55,68,42,49,70,85,56,48,51,63,39,38,44,56,32,68,74,89,59,29,36,46,26,3402,3783,4063,3512
21may2017,129,167,192,143,47,45,56,34,40,44,56,33,43,57,69,44,35,40,51,30,45,42,52,31,54,64,79,50,69,88,105,72,44,54,66,42,59,65,79,51,156,184,210,159,123,156,178,135,268,304,337,271,182,198,224,172,66,71,85,57,35,37,47,27,29,35,45,25,25,28,37,19,18,25,34,17,48,62,76,48,45,70,85,57,78,97,118,78,166,181,207,155,42,58,74,44,36,36,45,26,59,70,85,56,249,271,304,240,126,157,181,133,46,43,55,32,39,40,50,30,10,18,25,11,33,25,33,16,60,73,89,57,75,93,111,75,46,60,74,48,29,33,43,24,31,37,47,27,56,54,67,41,28,32,42,23,140,171,197,146,32,31,41,21,57,54,67,41,54,70,85,55,31,50,62,38,41,43,55,32,61,73,88,58,35,37,48,27,3220,3719,3988,3458
28may2017,135,166,190,143,43,44,56,33,39,43,54,32,46,55,68,43,35,39,49,29,33,40,51,30,59,62,77,47,74,88,105,71,48,51,63,39,42,63,78,50,161,178,203,153,136,155,178,133,260,298,333,263,206,196,224,169,54,69,83,56,33,37,47,27,27,35,46,24,14,27,36,19,28,25,34,17,57,60,74,46,55,69,83,55,89,96,115,77,145,178,205,151,57,56,72,42,28,35,44,25,61,67,82,52,242,265,299,232,133,157,182,133,42,42,53,32,32,39,50,29,18,18,25,11,16,23,31,15,55,72,88,56,74,90,109,73,49,59,72,47,24,32,41,23,35,37,47,27,36,52,66,39,30,31,41,22,145,167,193,141,32,30,39,20,48,52,64,40,68,68,82,54,37,49,60,37,43,41,53,31,55,72,88,57,25,37,48,27,3204,3629,3914,3353
04jun2017,147,165,189,142,41,43,55,32,34,43,55,32,52,55,67,42,32,38,48,28,33,40,51,30,57,62,77,47,75,86,103,70,50,50,63,38,52,61,75,48,158,174,199,150,146,154,176,132,246,291,328,256,169,194,221,168,49,68,82,54,35,36,47,27,30,33,44,23,27,26,34,17,23,25,33,16,49,58,72,45,60,68,81,54,92,94,113,75,165,172,198,147,54,54,69,40,20,34,44,25,58,67,82,52,240,259,293,227,130,153,179,128,43,42,53,31,38,38,48,28,11,18,25,11,19,23,31,15,57,69,85,54,72,88,107,71,51,58,71,46,23,32,42,23,23,37,47,27,37,51,65,38,25,31,41,21,127,162,188,137,25,29,39,20,37,50,62,38,50,66,81,53,33,48,59,36,34,40,51,30,68,70,85,56,32,36,46,26,3129,3571,3847,3305
11jun2017,135,165,188,142,37,43,54,32,35,43,54,32,39,54,66,41,35,37,47,27,34,39,49,28,48,60,74,46,64,85,102,68,41,49,61,38,54,60,74,46,136,174,199,149,126,151,173,129,237,287,322,254,177,194,221,167,59,67,80,53,40,35,45,26,33,33,43,23,30,25,33,17,27,24,33,16,55,56,69,44,62,66,80,52,73,91,110,73,162,168,193,145,52,53,67,39,27,33,43,24,55,64,79,51,221,257,291,225,103,154,179,129,30,41,51,30,37,36,47,27,13,17,24,11,18,22,30,15,47,67,83,52,77,85,102,68,50,57,70,45,34,33,43,23,30,35,45,26,39,51,64,38,23,30,40,21,151,159,186,134,27,29,39,20,28,49,61,38,59,66,80,52,48,46,57,35,23,39,51,29,60,69,83,54,25,35,45,25,3016,3512,3775,3258
18jun2017,155,163,187,140,36,43,54,32,44,41,52,31,47,52,65,40,33,36,46,26,29,38,48,28,61,58,72,45,70,83,99,67,45,48,60,36,45,58,73,45,149,172,196,149,133,149,170,127,236,286,320,252,161,191,219,165,41,64,79,50,38,36,45,26,28,33,43,23,29,24,33,16,24,25,34,16,47,54,67,42,69,65,79,51,77,90,110,72,147,166,191,142,39,51,65,38,32,33,43,24,54,63,77,49,220,251,284,220,120,150,175,126,33,39,51,29,31,36,46,26,14,17,24,10,22,23,31,15,63,66,81,51,79,84,101,68,66,57,70,44,34,33,42,23,34,35,45,25,48,49,62,37,26,30,40,21,142,156,183,131,27,28,38,19,53,49,62,37,63,66,80,52,34,46,57,35,33,40,52,29,54,67,82,54,27,35,45,25,3092,3452,3716,3196
