week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
12mar2017,387,371,403,339,86,100,116,83,103,90,106,75,126,130,149,111,81,81,96,66,79,77,91,62,99,120,138,102,173,171,192,149,95,107,124,90,126,113,130,96,336,368,401,336,337,322,355,289,630,650,693,608,480,448,483,414,156,145,165,126,62,68,82,55,87,69,83,55,49,48,59,37,45,48,60,37,138,121,139,103,120,122,141,104,216,207,231,184,351,368,399,336,101,105,122,88,66,74,88,60,165,151,172,129,533,516,554,479,330,322,352,293,71,80,95,65,61,65,79,52,34,41,52,31,34,48,60,36,104,109,127,92,151,161,182,140,90,94,110,78,49,45,56,34,56,61,74,48,97,89,106,73,41,52,65,40,277,298,327,270,60,53,65,41,83,94,111,79,102,105,121,88,66,69,82,55,78,74,88,60,102,103,120,86,62,63,77,50,7175,7190,7367,7015
19mar2017,346,368,400,337,90,99,116,83,81,91,106,75,134,129,148,111,90,81,96,66,82,76,91,62,120,120,138,102,139,172,193,150,132,106,123,89,120,112,129,95,392,365,398,333,357,323,356,290,603,651,694,608,511,447,482,412,159,147,167,127,80,68,82,55,58,68,82,55,48,49,60,37,49,48,59,37,119,120,138,102,107,122,141,104,184,206,230,183,394,366,398,335,83,105,122,89,75,74,89,60,141,151,172,130,469,514,552,476,348,322,351,292,94,79,93,64,67,65,78,52,37,40,51,30,55,48,60,36,109,108,126,91,164,161,181,140,102,94,110,78,44,46,57,35,43,60,74,47,92,88,104,72,50,51,63,39,340,297,325,268,56,54,66,42,86,96,112,80,98,105,122,88,75,68,82,55,52,73,87,59,108,102,119,85,50,64,77,51,7233,7169,7348,6991
26mar2017,373,368,400,337,85,99,116,83,98,89,105,74,124,129,148,111,68,83,98,68,67,75,90,61,115,121,139,103,157,174,195,152,109,107,125,91,90,113,131,96,388,361,393,329,337,324,358,291,669,652,696,608,476,450,485,415,144,147,167,127,58,68,82,55,63,68,81,54,50,48,60,37,49,49,60,37,103,121,139,103,133,121,140,103,208,206,230,182,339,366,398,335,107,106,123,89,72,75,89,61,150,151,173,130,535,514,552,476,340,319,349,290,85,79,94,65,53,64,77,51,35,40,51,30,46,47,59,36,104,107,125,90,144,161,182,140,75,94,110,79,48,46,57,35,52,61,74,48,86,88,104,72,45,48,60,37,312,295,323,267,57,52,64,40,89,95,111,79,106,106,123,89,69,68,82,55,65,73,88,59,90,102,119,85,56,62,75,49,7124,7168,7347,6991
02apr2017,382,367,398,335,93,99,116,83,79,89,105,74,133,129,147,110,83,84,100,69,83,75,90,61,121,122,140,104,179,176,198,154,120,108,125,91,117,113,131,96,349,359,392,327,347,323,357,290,659,651,694,608,457,448,483,414,144,148,168,128,70,68,82,55,52,67,81,53,38,47,59,36,56,49,60,38,136,122,141,104,124,122,140,104,209,205,229,182,360,369,401,338,84,105,122,89,61,75,90,61,144,151,173,130,483,513,551,476,326,318,348,289,90,79,94,64,73,64,78,51,42,40,51,30,49,48,60,36,99,108,126,91,150,160,181,140,76,94,110,78,35,45,56,34,52,60,73,47,92,88,104,72,45,48,60,36,317,295,323,267,52,53,65,41,96,94,111,79,96,106,124,90,62,69,83,56,66,73,87,59,87,103,119,86,54,60,74,47,7122,7167,7344,6990
09apr2017,367,366,398,335,83,98,115,82,81,86,101,71,110,128,147,109,93,84,100,69,82,78,92,63,96,122,140,104,169,174,195,152,107,109,126,92,131,112,130,95,341,362,395,329,352,325,359,293,663,646,688,604,460,449,484,415,160,149,170,129,80,67,80,53,70,66,80,53,56,46,58,35,50,49,61,38,129,124,142,105,111,121,140,103,181,206,230,182,377,369,400,337,93,103,120,86,59,76,90,61,150,150,172,129,528,509,546,472,344,316,346,287,75,80,94,65,62,64,77,51,34,40,50,30,53,47,58,36,92,108,126,90,153,161,182,140,87,94,110,78,47,45,56,34,65,60,74,48,93,88,105,72,33,48,60,37,281,294,322,266,56,52,64,40,94,92,108,76,100,107,124,90,60,68,82,55,63,73,87,59,96,103,119,86,62,60,73,47,7129,7142,7325,6961
16apr2017,356,367,399,336,100,97,114,81,81,85,101,70,128,127,146,108,82,83,98,68,73,77,91,62,125,122,140,104,165,172,194,151,100,109,126,92,123,113,130,96,399,361,393,329,300,323,357,291,658,647,689,605,469,446,481,412,149,149,170,129,61,67,80,53,66,67,81,53,40,45,56,34,45,49,61,38,115,124,142,106,111,120,138,101,200,204,228,181,324,368,400,337,107,103,120,86,80,74,89,60,127,151,173,130,454,505,542,467,315,313,342,284,76,79,94,65,75,64,77,51,49,40,50,30,42,47,58,35,98,105,122,87,153,159,180,138,94,93,109,78,47,45,56,34,69,59,73,46,86,88,104,72,44,49,61,37,284,292,320,264,57,52,64,40,82,91,107,76,142,108,125,91,73,68,82,55,65,73,87,59,82,102,119,86,57,59,72,46,7028,7123,7301,6946
23apr2017,347,368,399,336,98,99,116,83,70,87,102,71,111,125,144,107,87,83,99,68,79,77,92,63,130,121,140,103,155,171,193,150,101,108,126,91,104,112,130,95,374,364,396,332,339,322,356,289,661,646,689,603,430,442,477,408,150,151,171,131,72,67,80,53,76,66,80,52,38,45,56,34,47,49,60,37,125,125,144,107,116,118,136,100,190,204,228,181,312,368,399,336,89,101,118,85,71,73,87,59,127,150,172,129,450,504,542,466,294,312,341,283,76,79,94,65,65,64,77,51,37,39,50,29,41,47,59,36,104,102,119,86,163,159,180,138,72,95,111,79,47,45,56,34,46,60,73,47,84,89,105,73,36,49,61,37,277,291,319,263,50,52,64,40,94,92,107,76,95,108,125,91,69,69,82,55,59,73,87,59,103,102,119,86,45,58,71,45,6806,7113,7293,6934
30apr2017,370,368,399,336,86,100,116,84,88,86,101,70,130,122,140,104,90,83,99,68,61,76,91,62,129,120,138,102,164,170,191,149,116,109,126,92,115,113,131,96,353,361,392,329,330,321,354,288,626,641,685,598,458,441,476,407,151,149,169,129,58,65,79,52,68,68,82,54,53,45,57,35,38,48,60,37,131,124,143,106,111,118,136,100,183,202,225,179,388,364,396,333,97,102,118,85,71,71,85,57,140,148,169,127,468,501,539,463,322,311,340,282,81,79,94,65,70,63,76,50,29,39,49,29,54,49,60,37,117,101,117,84,142,160,181,139,82,96,112,80,41,45,57,35,62,58,72,46,83,88,104,72,51,49,61,37,281,291,319,263,54,50,62,39,84,91,107,75,91,108,125,91,64,68,82,55,60,73,87,59,90,101,118,85,57,58,71,46,6988,7075,7252,6900
07may2017,362,369,401,338,98,100,117,84,82,85,101,70,133,123,141,105,67,83,99,68,61,77,92,63,140,121,139,103,175,168,190,147,105,110,127,93,120,113,131,96,377,361,394,329,314,323,357,290,637,639,682,597,468,442,477,408,149,149,169,129,55,65,78,52,62,65,80,52,39,45,56,34,47,49,60,37,102,125,144,107,103,118,136,100,194,200,223,177,347,364,396,333,81,102,119,86,65,71,85,57,159,149,170,128,453,502,540,465,306,310,339,281,63,80,95,65,67,63,76,50,29,39,49,29,36,47,59,36,114,101,118,85,162,159,180,138,102,95,111,79,42,46,57,35,67,61,74,48,85,88,104,72,50,50,62,39,327,289,317,261,56,50,62,39,94,91,107,76,104,109,127,92,72,68,82,55,77,73,87,59,100,101,118,85,56,58,70,45,7004,7079,7259,6901
14may2017,370,368,399,336,101,98,115,82,93,85,101,70,148,123,142,105,73,82,97,67,78,77,92,63,116,120,138,102,156,168,190,146,101,109,126,92,97,112,130,95,345,363,395,331,279,322,356,290,677,635,676,593,453,440,475,406,142,149,170,130,74,66,79,52,82,64,78,50,50,45,57,34,60,48,59,36,127,124,142,106,114,117,135,99,205,200,224,177,366,361,393,330,92,102,119,86,66,70,85,57,147,147,168,126,503,501,538,464,294,310,339,281,77,80,95,66,70,63,76,50,34,40,50,29,50,47,58,35,86,103,120,86,147,156,177,136,82,94,110,78,47,45,56,34,51,60,73,47,84,87,103,71,50,50,62,39,320,289,317,262,54,51,63,39,81,89,105,74,104,108,125,91,61,69,83,56,51,72,86,58,101,101,117,84,62,59,72,46,7021,7042,7218,6868
21may2017,395,369,401,338,92,98,114,82,81,85,100,70,136,124,143,106,88,81,96,66,64,80,95,65,110,120,138,102,155,166,187,145,103,110,128,93,122,112,130,95,350,366,398,335,319,322,356,290,636,632,673,591,443,439,474,405,164,149,169,129,74,65,79,52,59,64,78,51,34,45,57,35,54,47,58,36,131,123,142,105,129,117,135,99,200,200,224,177,362,357,388,326,76,102,119,85,60,70,84,56,139,148,170,128,486,501,539,464,307,307,336,279,82,79,93,64,69,63,77,51,43,39,50,29,43,47,58,35,124,103,121,86,138,156,177,136,97,94,110,78,49,45,57,34,50,59,72,46,96,85,101,69,53,50,62,39,330,287,315,260,61,51,63,39,88,89,105,74,122,108,125,91,61,70,84,57,68,71,85,57,72,101,118,85,46,61,74,48,7061,7031,7199,6864
28may2017,352,368,400,337,92,100,116,83,90,86,102,71,122,123,141,105,58,80,95,66,52,77,92,63,128,122,140,104,193,164,185,143,117,109,126,92,115,112,129,94,361,366,398,335,365,324,358,291,662,638,681,595,435,439,473,404,142,148,168,128,77,67,81,54,50,64,78,51,45,46,57,35,51,45,56,34,99,120,138,102,103,117,135,99,188,200,223,177,370,358,389,327,96,101,118,85,62,69,83,55,144,146,168,125,467,501,539,464,285,308,337,280,80,78,93,64,58,63,76,50,37,40,50,30,46,47,59,35,107,103,120,87,166,157,178,136,104,95,111,79,48,46,57,35,51,58,71,46,104,84,100,68,42,51,63,39,291,289,317,261,49,51,63,40,97,89,105,74,107,107,124,90,75,69,83,56,72,69,83,56,101,100,117,84,54,62,75,49,7010,7031,7205,6859
04jun2017,376,369,401,338,94,99,116,83,85,87,102,72,101,124,142,105,70,80,95,65,70,77,92,63,119,123,141,105,164,164,185,143,109,110,127,93,111,112,130,95,371,367,398,335,318,323,357,290,646,642,685,599,424,443,478,408,133,149,169,129,68,67,80,54,83,65,79,52,40,48,59,37,36,45,56,34,122,119,138,102,120,116,134,98,193,200,223,177,377,358,389,327,94,102,119,86,73,69,83,56,143,145,166,124,495,501,539,463,289,311,341,282,81,79,94,64,66,64,77,51,42,40,50,30,50,47,59,36,115,105,122,88,159,159,180,138,77,95,111,79,44,46,58,35,49,58,71,45,77,83,99,68,40,50,62,39,293,290,319,263,62,52,64,40,98,88,104,73,102,107,124,90,64,70,83,56,69,70,83,56,95,100,117,84,46,60,74,48,6953,7051,7224,6879
11jun2017,368,368,399,336,89,99,116,83,77,87,103,72,112,125,143,106,69,78,93,63,76,78,92,63,114,121,139,103,170,165,186,144,102,110,128,93,114,112,130,95,340,366,398,335,301,322,356,289,652,644,687,601,451,445,480,410,147,148,168,128,67,67,81,54,76,65,79,51,42,48,59,36,53,45,57,34,138,120,139,102,129,115,133,97,216,199,223,176,360,359,390,328,113,102,119,86,63,70,84,56,141,149,170,128,541,503,541,465,321,313,342,284,66,80,94,65,61,63,77,50,40,40,50,30,33,48,59,36,100,105,122,88,164,158,179,137,100,94,110,78,53,46,57,35,55,58,71,45,73,81,96,66,53,49,61,38,278,291,320,264,48,52,64,40,103,87,103,72,99,107,124,90,67,70,83,56,82,69,83,56,119,101,118,85,52,61,75,49,7088,7054,7230,6879
18jun2017,355,369,401,338,99,99,116,83,95,88,104,73,135,127,145,108,81,78,93,63,70,76,91,62,124,123,141,105,148,167,189,146,108,111,129,94,106,111,128,94,362,368,400,337,306,326,360,293,713,643,687,600,414,447,482,413,168,149,169,129,66,67,81,54,71,64,77,50,52,48,59,37,50,47,58,36,108,123,141,104,118,114,133,97,190,199,223,176,370,361,392,329,90,103,119,86,77,70,85,57,148,149,171,128,503,506,543,469,301,313,343,284,95,80,95,66,65,65,78,52,31,40,51,30,51,47,59,35,119,107,124,90,138,157,178,137,84,94,110,78,47,46,58,35,51,59,72,46,99,82,98,67,63,50,61,38,306,291,319,263,44,52,64,40,91,87,103,72,104,109,126,92,72,70,84,57,61,69,83,56,91,103,120,86,60,62,75,49,7100,7074,7250,6900
