week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
12mar2017,1275,1218,1295,1143,362,344,375,314,372,346,381,311,500,481,526,438,304,298,331,266,284,302,332,272,501,492,537,449,699,648,700,596,430,433,470,397,468,447,493,402,1224,1289,1369,1210,1211,1160,1241,1081,2302,2276,2411,2144,1604,1569,1663,1477,598,578,619,537,242,263,294,233,302,263,293,234,189,188,212,164,196,198,221,175,487,510,554,467,453,464,507,422,866,821,889,755,1347,1349,1443,1258,422,427,468,387,234,262,290,235,606,537,582,493,1793,1755,1864,1649,1089,1153,1233,1075,304,293,324,262,281,258,286,230,144,156,177,136,184,194,221,168,448,446,487,407,643,617,666,568,389,373,407,339,227,200,226,175,231,244,272,216,396,366,402,332,204,207,233,180,1076,1043,1108,980,201,199,222,176,352,345,380,311,432,428,466,391,310,290,322,259,287,275,307,243,461,433,477,390,254,240,267,213,27184,26664,27867,25486
19mar2017,1191,1202,1272,1133,333,343,373,312,337,340,376,304,511,476,521,432,301,298,332,264,290,297,328,267,506,488,531,446,607,635,687,585,467,422,459,385,479,437,482,393,1377,1269,1350,1190,1226,1137,1216,1059,2329,2243,2381,2109,1689,1550,1646,1457,614,571,613,530,260,257,288,228,232,259,289,230,198,187,211,164,211,195,218,172,532,501,543,460,449,461,504,419,758,803,868,740,1434,1335,1426,1246,384,418,458,378,280,259,288,231,583,532,578,487,1727,1720,1827,1614,1213,1138,1216,1062,302,288,320,257,255,253,282,225,164,154,175,134,233,192,218,167,476,435,475,396,622,611,659,565,423,368,403,335,206,198,223,172,234,238,266,211,364,360,396,325,215,201,228,175,1077,1025,1093,957,214,197,220,174,370,340,374,307,429,423,461,386,273,284,314,254,260,268,301,237,469,429,473,387,253,235,263,209,27357,26257,27402,25134
26mar2017,1253,1192,1264,1122,342,335,365,305,354,337,372,303,481,468,512,425,302,299,331,267,301,292,321,263,464,481,524,439,682,626,676,577,425,417,453,381,433,432,474,390,1355,1246,1326,1168,1177,1122,1198,1049,2297,2218,2350,2089,1581,1527,1616,1439,526,565,609,521,243,256,285,227,238,254,282,226,195,184,207,162,195,191,214,169,508,498,539,457,488,454,495,415,864,791,854,730,1316,1306,1389,1224,456,412,451,373,268,254,282,226,541,523,569,478,1876,1698,1801,1596,1165,1120,1195,1047,306,283,316,252,244,247,275,221,161,151,172,131,196,193,218,169,459,427,466,388,584,602,647,557,400,364,398,330,196,195,221,171,217,235,263,208,354,355,390,320,200,195,220,169,1136,1011,1076,946,195,193,216,171,344,339,372,306,452,418,456,381,286,281,310,252,285,269,302,237,411,425,468,384,233,231,256,206,26985,25849,26919,24798
02apr2017,1211,1185,1255,1117,333,331,361,301,318,330,364,297,474,464,508,421,315,298,331,265,345,289,318,260,493,478,518,438,680,620,671,569,473,409,442,376,504,427,468,386,1281,1230,1311,1151,1202,1101,1177,1026,2358,2189,2323,2057,1637,1502,1594,1412,573,561,603,519,278,252,280,225,251,247,275,220,188,180,202,158,213,189,212,166,537,493,532,454,444,447,488,407,825,773,834,713,1346,1296,1376,1217,402,407,445,370,278,249,276,222,508,518,562,476,1782,1673,1771,1577,1195,1104,1173,1036,304,279,310,249,270,246,273,220,167,150,171,130,188,191,217,166,416,425,464,388,592,593,637,548,370,357,390,324,198,189,213,166,230,233,260,207,362,350,383,317,221,190,214,166,1056,1000,1065,936,199,189,212,167,351,334,366,302,409,414,450,378,296,280,309,251,281,266,299,233,423,416,456,378,253,225,251,199,27030,25582,26658,24525
09apr2017,1235,1181,1256,1107,324,330,360,300,335,326,360,293,427,461,504,419,316,296,330,263,304,289,320,259,464,471,513,430,681,606,657,557,446,410,444,375,460,421,463,379,1200,1223,1304,1144,1144,1085,1163,1009,2363,2171,2304,2041,1622,1485,1581,1391,575,555,599,513,248,250,279,222,245,245,272,218,207,177,200,155,196,185,208,163,557,487,528,446,456,443,486,402,838,760,824,698,1341,1285,1374,1198,445,399,437,362,228,247,274,221,498,510,556,465,1724,1647,1747,1548,1169,1088,1161,1017,294,275,306,244,280,244,272,217,140,146,166,126,208,188,214,162,396,419,458,380,601,583,629,537,401,353,387,320,197,190,214,166,240,228,256,201,366,344,378,312,202,187,211,162,981,990,1057,924,201,185,207,163,367,331,362,300,416,411,447,376,269,277,307,248,254,264,297,232,426,412,453,372,243,224,250,198,26530,25236,26392,24104
16apr2017,1172,1175,1250,1102,366,325,355,295,344,325,360,291,453,455,499,413,289,293,325,263,290,287,317,258,455,466,509,424,603,599,648,550,374,404,438,370,427,418,462,376,1293,1209,1289,1131,1063,1071,1146,997,2161,2147,2277,2021,1560,1463,1554,1375,586,555,595,515,229,246,275,217,233,241,270,213,186,173,196,150,172,182,205,160,506,486,531,443,430,437,478,396,807,746,811,683,1154,1269,1359,1182,382,390,429,353,287,242,269,215,491,504,548,461,1674,1632,1731,1535,1093,1073,1148,999,286,272,302,242,274,238,265,212,144,144,165,125,191,188,215,162,384,411,450,373,611,577,622,532,354,350,382,318,193,187,212,163,238,227,255,200,340,340,375,306,191,186,210,161,1007,980,1044,917,188,182,205,160,325,326,358,295,447,408,445,372,277,272,303,242,239,263,295,232,387,408,448,368,247,219,245,193,25403,24953,26098,23832
23apr2017,1164,1171,1241,1103,377,327,358,297,301,324,358,290,420,448,493,404,311,290,324,257,334,287,317,257,459,461,503,420,532,591,640,543,411,395,431,361,423,414,457,372,1205,1194,1274,1116,1049,1067,1141,994,2201,2126,2259,1996,1468,1448,1540,1357,562,550,591,508,272,243,272,215,245,236,263,209,153,171,194,149,156,180,202,158,479,481,521,440,438,430,472,390,768,739,801,679,1236,1261,1353,1172,376,384,422,347,242,239,265,214,494,496,541,452,1545,1617,1720,1516,1021,1066,1142,993,261,268,298,237,245,236,264,209,154,142,162,123,175,184,210,159,397,405,444,368,571,572,617,527,299,349,382,317,207,184,209,159,229,224,251,197,343,337,372,303,168,184,209,160,921,960,1025,896,185,177,200,156,320,325,357,294,372,406,442,370,244,269,299,240,252,259,292,228,400,405,447,363,183,215,241,190,24568,24661,25774,23570
30apr2017,1154,1163,1234,1093,303,323,352,293,312,322,356,289,466,439,482,398,328,290,322,258,280,283,312,255,462,457,499,415,593,580,629,533,399,389,424,355,397,408,450,368,1245,1169,1247,1094,1093,1053,1125,983,2085,2092,2222,1965,1534,1424,1511,1338,568,539,579,498,252,241,269,212,240,234,261,208,174,168,190,147,182,176,198,154,477,479,520,439,442,424,463,386,749,729,791,670,1216,1237,1320,1157,374,380,418,342,221,235,262,210,542,486,530,443,1613,1591,1693,1491,1086,1049,1122,977,288,263,293,233,246,233,259,207,122,139,158,119,190,185,210,160,415,400,438,363,551,570,614,526,325,348,381,315,197,180,206,156,222,218,245,192,317,328,361,295,188,183,208,159,987,953,1013,893,172,177,199,155,309,322,355,290,398,402,439,366,262,264,292,236,261,257,289,226,396,400,442,360,198,215,239,190,24831,24387,25446,23348
07may2017,1210,1165,1236,1094,335,319,349,290,318,319,351,287,460,440,481,399,287,286,318,254,265,283,313,254,478,450,491,411,592,571,622,522,417,384,418,350,428,404,445,364,1231,1157,1235,1081,1090,1045,1119,974,2211,2059,2193,1930,1529,1410,1499,1322,574,535,576,495,243,237,265,209,231,231,257,205,182,167,188,146,203,175,197,153,460,473,513,434,421,415,454,376,719,716,776,658,1280,1217,1296,1140,334,377,414,341,223,232,257,207,547,481,524,440,1597,1576,1677,1477,1081,1036,1105,968,291,261,291,231,257,232,259,206,157,137,157,118,154,179,203,155,429,397,435,361,594,563,607,520,381,343,375,310,190,178,201,155,254,219,245,194,335,327,359,296,181,183,207,159,1033,944,1006,883,192,174,196,152,323,318,350,287,381,398,434,363,277,262,289,234,261,253,285,221,428,395,434,356,215,212,236,188,25279,24115,25178,23073
14may2017,1101,1153,1230,1077,337,315,344,286,331,316,348,284,449,435,476,394,279,280,312,248,293,281,311,251,443,441,482,400,532,562,611,513,406,377,412,343,392,396,437,355,1194,1145,1224,1068,1058,1027,1100,956,2098,2035,2167,1905,1442,1393,1483,1305,533,531,574,489,241,232,260,204,240,229,254,203,171,163,185,143,189,170,192,149,480,466,507,426,431,409,451,368,768,703,765,643,1251,1195,1282,1110,346,369,406,333,223,230,256,205,469,469,513,426,1616,1543,1642,1447,977,1018,1094,944,274,255,286,225,248,230,257,204,136,134,153,115,184,176,201,151,363,392,430,356,562,556,601,511,302,336,370,302,201,177,201,153,194,216,243,190,313,322,354,290,198,181,205,157,1024,934,1001,868,160,171,193,150,300,310,340,280,368,390,426,356,258,256,285,227,247,250,283,218,395,387,427,348,207,213,237,189,24224,23687,24838,22561
21may2017,1190,1148,1224,1074,314,312,341,283,341,311,344,278,431,431,473,389,306,275,307,245,282,282,312,252,474,433,474,393,526,554,602,507,367,370,404,336,394,388,430,346,1124,1133,1212,1055,999,1013,1087,941,2060,2003,2130,1878,1407,1377,1464,1291,561,526,566,486,235,229,257,201,205,225,252,198,142,162,184,141,179,168,189,146,440,455,498,413,429,401,441,363,721,693,756,633,1169,1175,1262,1090,336,362,398,326,230,227,252,202,464,465,507,423,1558,1529,1623,1437,1048,997,1069,926,274,250,280,221,224,227,253,201,133,130,149,111,179,172,198,147,381,388,425,351,501,548,592,505,350,334,368,302,182,175,201,151,196,212,239,185,329,315,348,283,174,178,203,154,1006,919,981,858,200,169,191,148,358,304,335,274,409,384,422,348,246,253,282,224,229,247,280,216,365,385,424,347,185,217,243,192,23853,23390,24488,22314
28may2017,1073,1139,1208,1070,306,311,341,281,296,306,342,272,422,422,465,380,257,272,305,240,244,275,305,246,419,428,470,387,561,545,592,498,388,362,395,329,395,384,426,343,1066,1117,1194,1041,1066,1005,1079,934,2033,1985,2115,1858,1433,1368,1458,1280,511,518,558,478,244,226,254,199,207,223,250,197,144,161,183,139,157,165,186,144,437,448,489,407,390,397,437,358,676,687,748,628,1115,1159,1248,1072,344,355,392,319,218,222,248,197,443,456,499,414,1515,1513,1607,1421,981,992,1065,921,261,247,277,219,209,222,249,195,128,128,146,109,166,170,195,145,352,385,422,348,541,536,581,492,326,330,363,298,159,172,196,148,207,209,236,183,320,307,341,275,164,177,202,153,920,903,964,842,171,168,190,147,304,297,328,266,415,379,416,343,264,249,277,221,253,242,274,211,355,382,422,342,221,218,244,192,23077,23115,24201,22052
04jun2017,1146,1124,1193,1056,314,309,338,280,295,302,336,268,392,418,459,378,270,269,299,239,262,271,300,242,441,422,465,381,512,538,585,493,401,359,392,326,383,378,419,338,1181,1103,1175,1032,1024,996,1067,927,1982,1972,2093,1853,1403,1357,1442,1273,501,514,554,475,233,223,251,196,228,218,244,192,182,161,183,139,154,161,182,141,405,439,478,400,425,393,431,356,679,682,744,621,1216,1138,1221,1057,369,354,390,317,208,219,245,194,460,447,488,406,1538,1491,1588,1396,947,982,1054,911,241,245,273,217,231,220,245,194,142,128,146,109,176,167,192,143,399,379,415,343,543,529,574,485,329,323,356,291,139,170,194,147,214,207,233,182,277,305,338,273,169,175,200,151,910,896,956,837,171,167,189,146,317,295,327,263,374,370,405,335,243,247,274,220,230,238,269,209,372,379,420,339,216,218,243,194,23244,22906,23928,21904
