week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
12mar2017,348,320,354,286,88,90,106,75,108,109,127,91,149,137,158,116,77,80,97,65,74,88,103,73,144,146,167,127,221,179,205,154,124,133,152,113,140,128,150,107,346,341,383,301,322,337,376,300,639,602,666,540,416,401,443,360,148,158,179,138,84,67,81,54,77,73,88,59,54,52,64,40,47,50,62,39,143,149,173,126,133,125,145,106,254,216,248,185,344,321,357,285,130,114,135,95,66,67,82,53,185,153,177,130,493,448,497,400,308,299,336,264,78,83,99,67,88,69,83,55,41,42,53,32,73,52,64,40,115,119,140,99,195,164,190,139,111,107,125,90,44,52,64,41,68,70,85,56,109,106,123,89,61,57,69,44,235,230,256,204,49,49,61,38,88,91,111,73,111,111,132,92,76,76,91,61,84,79,96,63,136,120,141,100,80,62,75,49,7504,7099,7598,6614
19mar2017,330,315,348,283,94,88,104,73,107,106,124,89,148,135,156,114,68,81,97,65,89,85,101,70,160,145,165,125,169,176,203,150,142,128,147,109,142,126,148,104,374,336,376,298,359,327,362,293,622,585,647,526,418,394,435,355,164,156,176,135,60,66,80,53,66,71,85,57,45,51,63,39,60,49,61,38,179,146,168,124,119,124,144,105,191,211,240,182,327,316,352,281,98,110,131,90,74,66,80,52,175,149,173,127,459,437,484,391,321,294,331,259,88,81,98,65,65,67,81,54,48,41,52,31,81,51,63,39,122,115,135,95,171,158,183,134,122,105,123,87,46,50,62,39,73,67,82,54,106,104,121,87,57,56,69,44,247,227,254,200,47,48,60,37,99,89,107,72,110,110,130,91,62,74,89,59,73,75,91,59,137,116,138,96,73,60,73,47,7387,6982,7442,6535
26mar2017,349,311,342,280,99,85,101,70,114,107,125,89,139,133,153,114,84,80,95,65,88,83,98,68,135,141,161,122,183,172,198,148,136,122,141,104,135,124,146,103,354,328,366,291,363,319,355,285,640,566,626,508,364,382,420,344,124,152,173,132,56,65,78,52,62,70,84,56,50,49,61,38,67,48,59,37,145,142,163,121,116,121,140,103,236,205,235,177,318,309,343,275,120,107,126,89,78,64,78,51,147,145,168,122,490,425,472,380,320,287,324,251,85,79,96,64,78,66,79,53,40,40,50,30,58,51,62,39,145,111,131,93,171,155,179,131,118,101,117,84,41,49,61,38,67,66,80,52,103,102,119,85,62,54,67,43,250,224,250,198,43,47,58,36,84,89,107,71,133,108,128,89,78,73,88,58,86,75,91,60,116,114,134,95,67,58,72,45,7337,6795,7231,6371
02apr2017,322,308,340,277,95,84,99,69,88,105,123,87,149,131,151,111,93,80,95,64,103,82,97,67,160,140,159,120,193,169,195,144,142,121,139,102,155,121,143,100,347,322,360,284,327,309,346,273,653,554,618,493,410,373,414,333,154,150,170,130,72,64,78,51,73,67,82,53,62,48,60,37,55,47,58,36,155,138,159,118,117,118,139,98,226,199,228,171,324,300,334,267,119,104,123,86,86,63,76,49,149,142,165,120,463,414,463,367,306,277,313,242,84,78,94,62,66,64,77,51,44,39,50,29,44,50,62,39,107,111,131,92,159,152,177,128,128,99,116,83,55,47,59,36,56,63,77,50,107,99,116,82,75,54,66,42,221,219,245,193,49,46,57,35,88,85,103,68,102,107,127,88,74,72,88,58,73,73,89,58,118,111,130,93,61,57,71,44,7309,6643,7110,6191
09apr2017,321,304,339,271,110,84,99,69,109,103,121,86,128,131,152,112,78,78,94,63,78,81,96,66,131,137,156,118,174,163,189,138,138,119,137,100,126,119,140,99,328,316,358,275,298,300,338,264,613,540,602,481,383,367,407,328,148,147,167,127,65,64,77,51,79,64,78,51,57,48,59,36,53,45,56,34,175,135,156,115,129,115,135,96,235,194,224,166,320,294,329,260,125,102,120,84,64,62,76,49,133,137,160,115,447,402,450,356,296,272,306,238,79,75,92,60,89,63,76,50,29,38,48,28,55,49,61,38,103,109,130,89,155,148,173,124,130,98,114,82,54,47,59,35,56,64,78,50,113,98,114,82,61,52,65,41,196,214,239,190,56,45,56,34,87,84,103,67,108,104,125,85,76,70,84,56,71,72,88,56,128,108,128,89,59,54,67,42,7046,6497,7008,6004
16apr2017,328,304,338,271,105,83,99,69,115,102,120,85,123,129,149,109,87,79,94,64,81,80,95,65,123,133,152,114,162,160,184,136,110,114,132,96,129,118,138,98,309,311,351,273,311,294,330,259,522,535,595,478,383,362,401,324,159,145,165,124,61,63,76,50,66,63,76,49,53,46,57,35,44,45,56,34,150,135,158,113,106,113,132,94,217,191,221,163,276,287,322,253,100,98,117,80,79,60,74,46,143,134,156,112,444,393,440,348,285,269,303,235,68,73,89,59,79,61,73,48,32,37,48,27,48,49,61,38,97,107,127,87,157,149,172,127,92,97,113,81,48,47,59,36,58,63,77,49,115,96,113,80,58,52,65,40,224,211,237,186,58,44,55,34,82,83,101,66,104,103,123,84,63,69,83,55,64,72,88,56,137,107,126,88,64,53,66,41,6719,6400,6873,5942
23apr2017,326,300,332,269,110,84,99,69,103,102,120,84,113,128,148,108,82,78,94,63,100,78,93,64,135,130,149,111,146,157,183,132,123,111,129,94,121,115,136,95,300,307,345,271,281,287,319,255,549,525,582,469,357,354,394,316,156,142,162,123,54,64,77,51,64,60,73,47,42,44,55,33,44,44,55,33,140,132,155,111,120,111,130,93,199,189,217,163,285,284,319,250,110,95,114,78,69,59,73,46,142,130,153,109,412,387,432,344,247,262,297,228,66,72,87,57,61,59,72,47,50,36,46,26,57,47,59,36,98,105,124,87,132,146,168,124,90,96,113,80,56,46,57,35,56,60,74,48,109,94,110,78,56,52,64,40,201,207,233,181,51,43,54,32,79,83,101,67,99,102,122,83,59,68,83,54,68,71,87,56,98,105,125,86,40,52,65,40,6456,6319,6756,5894
30apr2017,277,298,329,267,70,82,97,67,83,99,117,82,149,125,145,106,78,77,92,63,97,77,92,63,144,127,146,109,160,153,177,129,115,108,125,91,104,115,136,95,338,295,333,259,274,281,314,249,525,509,565,455,380,346,384,310,155,139,158,120,70,62,75,49,56,59,71,46,37,43,54,32,51,44,55,33,151,131,152,110,121,109,126,92,202,187,214,160,285,276,309,245,89,94,112,77,57,59,73,47,150,127,149,105,389,376,420,333,276,256,291,222,77,69,85,55,66,58,70,45,32,36,46,26,43,47,58,36,114,104,122,86,155,144,167,122,92,95,111,79,46,45,56,34,53,60,73,47,86,91,107,76,57,50,61,38,246,204,229,179,50,43,54,33,89,81,99,65,105,101,121,83,66,66,81,52,66,70,85,55,125,103,122,85,53,52,64,39,6504,6157,6575,5752
07may2017,331,296,328,265,81,81,96,66,92,98,115,81,125,122,142,103,77,76,91,61,70,77,92,63,132,124,142,106,162,148,172,125,132,105,122,88,122,113,133,93,316,288,327,252,291,274,308,242,552,496,554,440,388,337,376,299,167,136,156,117,68,61,74,48,55,58,70,45,50,42,53,32,40,43,54,32,148,127,147,108,96,102,121,84,204,180,208,153,280,268,301,237,86,91,109,74,70,57,70,44,160,121,143,101,401,366,411,322,240,250,284,217,83,68,83,53,60,56,69,44,45,36,46,26,46,46,57,35,105,101,120,83,144,142,166,119,109,93,108,77,54,45,56,34,76,56,69,43,87,89,105,73,48,49,61,38,193,199,224,174,39,42,53,32,78,80,97,64,92,99,118,80,76,65,79,51,59,68,84,53,123,103,121,85,49,51,64,39,6502,6016,6467,5579
14may2017,293,292,326,259,99,80,95,66,95,96,113,80,113,119,139,99,73,73,89,58,75,77,91,62,125,121,139,103,135,145,168,122,116,103,121,86,108,109,129,90,310,280,320,241,287,264,299,231,499,487,546,430,324,332,370,294,142,136,156,116,46,59,72,47,59,56,69,44,58,43,53,32,44,42,53,32,148,125,145,105,109,100,118,83,231,176,205,149,299,262,294,232,81,89,106,72,59,55,68,42,124,119,140,98,395,353,396,312,252,245,278,212,55,65,80,50,62,55,68,43,30,34,44,25,45,45,56,34,93,98,118,80,138,138,162,115,93,90,106,74,46,44,56,33,60,54,66,41,83,87,103,72,64,49,60,37,229,195,219,171,32,41,52,31,82,76,93,60,81,95,115,76,80,61,75,48,77,67,83,52,108,99,117,81,50,51,64,39,6207,5853,6338,5385
21may2017,309,290,323,257,84,80,95,65,113,95,113,78,117,116,135,97,84,71,86,57,76,77,91,63,143,116,134,99,140,142,164,120,109,100,117,84,100,105,125,86,289,271,309,235,252,259,294,226,485,481,539,425,327,326,363,289,143,133,153,114,50,58,71,46,44,56,69,43,47,42,53,31,40,42,53,32,116,122,143,102,111,98,116,80,188,173,202,146,267,256,289,224,97,87,104,71,59,54,67,41,120,116,137,96,349,348,392,306,269,239,273,207,78,63,77,49,50,54,66,42,38,33,43,24,47,44,55,33,94,97,116,78,130,136,159,114,101,87,102,71,41,44,55,33,51,52,65,40,83,85,101,70,50,48,60,36,208,192,216,169,42,40,51,30,100,75,92,59,110,92,111,74,66,60,74,47,62,65,81,50,104,98,117,80,44,52,64,40,6027,5754,6216,5308
28may2017,264,286,317,255,75,79,93,64,71,91,109,75,115,112,130,94,73,68,83,54,79,74,89,60,120,114,132,97,136,138,162,115,99,98,114,82,104,103,124,84,253,268,305,232,286,256,287,225,473,474,530,420,322,323,361,287,137,130,149,111,60,57,70,45,67,55,67,43,36,41,51,30,40,42,53,32,110,119,140,98,102,96,114,79,170,170,197,144,243,251,284,219,87,85,101,68,61,51,64,39,115,114,134,94,354,342,384,302,245,233,267,201,64,62,76,48,44,52,64,40,22,31,40,22,49,42,53,32,80,95,113,77,153,130,152,109,89,85,101,69,43,43,54,32,59,52,64,40,77,82,97,67,50,47,59,36,221,187,212,164,38,40,50,30,68,72,88,56,111,91,110,74,65,59,72,46,72,63,78,49,90,98,117,79,57,52,65,40,5749,5642,6063,5235
04jun2017,257,281,311,252,86,78,93,64,83,88,106,71,118,111,129,94,77,67,81,54,67,73,88,59,132,112,130,95,122,137,160,115,118,97,114,81,100,100,119,81,267,260,295,227,230,251,281,222,459,461,513,411,337,315,350,281,134,130,149,111,58,56,68,43,54,54,66,42,43,40,51,30,33,42,53,31,123,116,136,96,122,93,110,77,152,166,194,140,275,246,277,216,78,83,100,67,46,49,61,37,125,110,131,90,350,335,377,295,243,226,260,195,62,60,74,47,56,52,63,40,35,31,40,22,43,40,51,30,93,93,111,76,146,126,148,105,93,82,97,67,33,41,52,30,58,50,63,39,73,80,95,65,51,47,58,36,192,183,206,159,35,39,50,29,76,71,88,55,90,88,106,70,62,58,72,45,69,63,77,49,84,96,115,78,66,53,66,40,5706,5508,5900,5128
11jun2017,308,280,311,250,76,77,92,63,96,86,103,70,105,109,126,92,68,67,81,53,72,71,85,58,125,110,127,93,128,134,157,113,89,96,112,80,111,97,117,79,274,255,289,222,252,249,279,219,470,457,509,408,313,313,350,277,111,128,147,110,70,55,67,43,63,53,65,41,44,39,50,29,38,41,52,31,130,112,131,93,90,91,109,74,182,162,188,136,254,241,270,212,73,82,98,66,54,47,59,36,108,109,129,90,381,331,374,289,266,219,252,188,73,59,73,45,38,50,62,38,35,31,41,22,42,40,51,30,96,89,107,72,118,123,145,101,82,80,95,65,36,40,50,30,56,49,61,38,76,77,92,62,60,44,55,33,201,180,205,156,48,39,49,29,89,71,87,55,87,87,105,70,65,57,71,44,62,62,77,47,96,95,113,78,42,55,68,42,5753,5417,5831,5016
18jun2017,308,278,311,246,75,77,91,62,85,84,100,69,123,106,123,89,66,66,80,52,67,69,83,56,112,107,125,91,136,133,155,111,105,95,112,78,105,98,116,80,284,257,294,221,266,246,279,214,508,454,511,400,308,312,349,276,135,127,146,108,83,54,67,42,59,53,65,41,33,39,49,29,42,40,51,30,136,110,128,91,91,91,108,75,142,157,183,131,257,241,271,212,84,83,99,67,50,46,58,35,105,108,128,89,358,329,370,290,242,222,254,191,55,59,73,45,48,50,62,38,25,31,40,22,31,39,49,28,89,89,107,71,120,120,141,99,75,80,94,65,43,39,50,29,56,51,63,39,78,77,92,62,34,44,55,33,196,179,202,156,40,39,49,29,73,71,87,55,94,85,103,68,50,57,70,45,56,61,77,47,109,94,112,76,51,54,67,42,5688,5374,5813,4951
